2018/08/06 12:00:00 971 2
  -254.280     0.8744
  -255.270     0.8740
  -256.260     0.8696
  -257.240     0.8607
  -258.230     0.8549
  -259.220     0.8522
  -260.210     0.8494
  -261.200     0.8461
  -262.190     0.8416
  -263.180     0.8261
  -264.170     0.8218
  -265.150     0.8364
  -266.140     0.8370
  -267.130     0.8355
  -268.120     0.8281
  -269.110     0.8149
  -270.100     0.8113
  -271.090     0.8073
  -272.080     0.8024
  -273.060     0.8003
  -274.050     0.7952
  -275.040     0.7902
  -276.030     0.7834
  -277.020     0.7796
  -278.010     0.7782
  -279.000     0.7763
  -279.990     0.7736
  -280.970     0.7712
  -281.960     0.7691
  -282.950     0.7664
  -283.940     0.7648
  -284.930     0.7653
  -285.920     0.7638
  -286.910     0.7611
  -287.890     0.7592
  -288.880     0.7572
  -289.870     0.7541
  -290.860     0.7521
  -291.850     0.7490
  -292.840     0.7479
  -293.830     0.7467
  -294.810     0.7455
  -295.800     0.7445
  -296.790     0.7431
  -297.780     0.7424
  -298.770     0.7418
  -299.760     0.7417
  -300.750     0.7420
  -301.730     0.7425
  -302.720     0.7420
  -303.710     0.7415
  -304.700     0.7400
  -305.690     0.7398
  -306.680     0.7396
  -307.670     0.7389
  -308.650     0.7396
  -309.640     0.7394
  -310.630     0.7385
  -311.620     0.7385
  -312.610     0.7407
  -313.600     0.7434
  -314.590     0.7461
  -315.570     0.7493
  -316.560     0.7528
  -317.550     0.7552
  -318.540     0.7488
  -319.530     0.7417
  -320.520     0.7392
  -321.510     0.7367
  -322.490     0.7351
  -323.480     0.7334
  -324.470     0.7336
  -325.460     0.7367
  -326.450     0.7417
  -327.440     0.7426
  -328.420     0.7446
  -329.410     0.7536
  -330.400     0.7564
  -331.390     0.7596
  -332.380     0.7658
  -333.370     0.7668
  -334.350     0.7667
  -335.340     0.7645
  -336.330     0.7621
  -337.320     0.7576
  -338.310     0.7559
  -339.300     0.7521
  -340.290     0.7479
  -341.270     0.7438
  -342.260     0.7352
  -343.250     0.7344
  -344.240     0.7342
  -345.230     0.7342
  -346.220     0.7343
  -347.200     0.7333
  -348.190     0.7329
  -349.180     0.7328
  -350.170     0.7316
  -351.160     0.7309
  -352.150     0.7316
  -353.130     0.7308
  -354.120     0.7262
  -355.110     0.7230
  -356.100     0.7217
  -357.090     0.7200
  -358.080     0.7186
  -359.060     0.7137
  -360.050     0.7091
  -361.040     0.7075
  -362.030     0.7043
  -363.020     0.7012
  -364.000     0.6994
  -364.990     0.6986
  -365.980     0.6965
  -366.970     0.6949
  -367.960     0.6942
  -368.950     0.6940
  -369.930     0.6928
  -370.920     0.6909
  -371.910     0.6900
  -372.900     0.6889
  -373.890     0.6863
  -374.880     0.6861
  -375.860     0.6851
  -376.850     0.6840
  -377.840     0.6816
  -378.830     0.6819
  -379.820     0.6809
  -380.800     0.6776
  -381.790     0.6742
  -382.780     0.6689
  -383.770     0.6530
  -384.760     0.6398
  -385.750     0.6314
  -386.730     0.6288
  -387.720     0.6241
  -388.710     0.6188
  -389.700     0.6178
  -390.690     0.6169
  -391.670     0.6161
  -392.660     0.6142
  -393.650     0.6116
  -394.640     0.6130
  -395.630     0.6123
  -396.620     0.6098
  -397.600     0.6110
  -398.590     0.6093
  -399.580     0.6068
  -400.570     0.6056
  -401.560     0.6061
  -402.540     0.6045
  -403.530     0.6036
  -404.520     0.6016
  -405.510     0.6002
  -406.500     0.5980
  -407.480     0.5985
  -408.470     0.5990
  -409.460     0.5990
  -410.450     0.5978
  -411.440     0.5789
  -412.420     0.5685
  -413.410     0.5600
  -414.400     0.5561
  -415.390     0.5524
  -416.380     0.5495
  -417.360     0.5479
  -418.350     0.5450
  -419.340     0.5361
  -420.330     0.5309
  -421.320     0.5257
  -422.300     0.5163
  -423.290     0.5141
  -424.280     0.5096
  -425.270     0.5062
  -426.260     0.5030
  -427.240     0.5018
  -428.230     0.5004
  -429.220     0.4962
  -430.210     0.4868
  -431.200     0.4825
  -432.180     0.4719
  -433.170     0.4601
  -434.160     0.4552
  -435.150     0.4517
  -436.140     0.4453
  -437.120     0.4426
  -438.110     0.4413
  -439.100     0.4399
  -440.090     0.4386
  -441.080     0.4345
  -442.060     0.4225
  -443.050     0.4139
  -444.040     0.4106
  -445.030     0.4043
  -446.010     0.3977
  -447.000     0.3936
  -447.990     0.3899
  -448.980     0.3864
  -449.970     0.3824
  -450.950     0.3792
  -451.940     0.3769
  -452.930     0.3762
  -453.920     0.3750
  -454.910     0.3734
  -455.890     0.3724
  -456.880     0.3711
  -457.870     0.3704
  -458.860     0.3705
  -459.840     0.3698
  -460.830     0.3642
  -461.820     0.3612
  -462.810     0.3573
  -463.800     0.3519
  -464.780     0.3448
  -465.770     0.3369
  -466.760     0.3399
  -467.750     0.3345
  -468.730     0.3351
  -469.720     0.3355
  -470.710     0.3355
  -471.700     0.3349
  -472.690     0.3351
  -473.670     0.3358
  -474.660     0.3350
  -475.650     0.3360
  -476.640     0.3342
  -477.620     0.3319
  -478.610     0.3248
  -479.600     0.3227
  -480.590     0.3206
  -481.580     0.3195
  -482.560     0.3177
  -483.550     0.3176
  -484.540     0.3163
  -485.530     0.3135
  -486.510     0.3102
  -487.500     0.3090
  -488.490     0.3088
  -489.480     0.3078
  -490.460     0.3018
  -491.450     0.2942
  -492.440     0.2900
  -493.430     0.2886
  -494.410     0.2864
  -495.400     0.2844
  -496.390     0.2830
  -497.380     0.2784
  -498.370     0.2747
  -499.350     0.2709
  -500.340     0.2682
  -501.330     0.2672
  -502.320     0.2665
  -503.300     0.2654
  -504.290     0.2639
  -505.280     0.2616
  -506.270     0.2577
  -507.250     0.2560
  -508.240     0.2549
  -509.230     0.2533
  -510.220     0.2502
  -511.200     0.2484
  -512.190     0.2476
  -513.180     0.2472
  -514.170     0.2461
  -515.150     0.2454
  -516.140     0.2437
  -517.130     0.2432
  -518.120     0.2415
  -519.100     0.2396
  -520.090     0.2385
  -521.080     0.2369
  -522.070     0.2366
  -523.050     0.2352
  -524.040     0.2339
  -525.030     0.2326
  -526.020     0.2347
  -527.000     0.2295
  -527.990     0.2200
  -528.980     0.2195
  -529.970     0.2189
  -530.950     0.2175
  -531.940     0.2172
  -532.930     0.2132
  -533.920     0.2056
  -534.900     0.2026
  -535.890     0.2021
  -536.880     0.1963
  -537.870     0.1946
  -538.850     0.1938
  -539.840     0.1930
  -540.830     0.1918
  -541.820     0.1913
  -542.800     0.1899
  -543.790     0.1861
  -544.780     0.1804
  -545.770     0.1761
  -546.750     0.1750
  -547.740     0.1716
  -548.730     0.1702
  -549.720     0.1698
  -550.700     0.1690
  -551.690     0.1683
  -552.680     0.1680
  -553.660     0.1669
  -554.650     0.1672
  -555.640     0.1661
  -556.630     0.1646
  -557.610     0.1628
  -558.600     0.1619
  -559.590     0.1592
  -560.580     0.1582
  -561.560     0.1578
  -562.550     0.1571
  -563.540     0.1568
  -564.530     0.1565
  -565.510     0.1545
  -566.500     0.1525
  -567.490     0.1528
  -568.470     0.1504
  -569.460     0.1457
  -570.450     0.1442
  -571.440     0.1422
  -572.420     0.1398
  -573.410     0.1393
  -574.400     0.1379
  -575.390     0.1367
  -576.370     0.1360
  -577.360     0.1357
  -578.350     0.1351
  -579.330     0.1346
  -580.320     0.1331
  -581.310     0.1316
  -582.300     0.1301
  -583.280     0.1299
  -584.270     0.1275
  -585.260     0.1251
  -586.240     0.1247
  -587.230     0.1242
  -588.220     0.1240
  -589.210     0.1229
  -590.190     0.1182
  -591.180     0.1100
  -592.170     0.1071
  -593.160     0.1053
  -594.140     0.1032
  -595.130     0.1007
  -596.120     0.1005
  -597.100     0.1006
  -598.090     0.1008
  -599.080     0.1014
  -600.070     0.1014
  -601.050     0.1014
  -602.040     0.1013
  -603.030     0.1010
  -604.010     0.1009
  -605.000     0.1009
  -605.990     0.1010
  -606.980     0.1008
  -607.960     0.0998
  -608.950     0.0983
  -609.940     0.0941
  -610.920     0.0909
  -611.910     0.0897
  -612.900     0.0894
  -613.880     0.0877
  -614.870     0.0874
  -615.860     0.0868
  -616.850     0.0850
  -617.830     0.0809
  -618.820     0.0785
  -619.810     0.0760
  -620.790     0.0750
  -621.780     0.0745
  -622.770     0.0741
  -623.760     0.0712
  -624.740     0.0672
  -625.730     0.0643
  -626.720     0.0602
  -627.700     0.0566
  -628.690     0.0554
  -629.680     0.0550
  -630.660     0.0545
  -631.650     0.0533
  -632.640     0.0486
  -633.630     0.0435
  -634.610     0.0397
  -635.600     0.0376
  -636.590     0.0369
  -637.570     0.0361
  -638.560     0.0348
  -639.550     0.0343
  -640.530     0.0326
  -641.520     0.0293
  -642.510     0.0261
  -643.490     0.0260
  -644.480     0.0223
  -645.470     0.0176
  -646.460     0.0164
  -647.440     0.0162
  -648.430     0.0154
  -649.420     0.0145
  -650.400     0.0127
  -651.390     0.0103
  -652.380     0.0060
  -653.360     0.0030
  -654.350     0.0012
  -655.340    -0.0008
  -656.320    -0.0030
  -657.310    -0.0037
  -658.300    -0.0060
  -659.280    -0.0077
  -660.270    -0.0098
  -661.260    -0.0109
  -662.250    -0.0120
  -663.230    -0.0140
  -664.220    -0.0144
  -665.210    -0.0152
  -666.190    -0.0166
  -667.180    -0.0187
  -668.170    -0.0204
  -669.150    -0.0212
  -670.140    -0.0214
  -671.130    -0.0219
  -672.110    -0.0223
  -673.100    -0.0230
  -674.090    -0.0239
  -675.070    -0.0250
  -676.060    -0.0270
  -677.050    -0.0333
  -678.030    -0.0368
  -679.020    -0.0395
  -680.010    -0.0422
  -680.990    -0.0431
  -681.980    -0.0453
  -682.970    -0.0455
  -683.950    -0.0462
  -684.940    -0.0478
  -685.930    -0.0484
  -686.910    -0.0487
  -687.900    -0.0507
  -688.890    -0.0510
  -689.870    -0.0519
  -690.860    -0.0525
  -691.850    -0.0527
  -692.840    -0.0535
  -693.820    -0.0540
  -694.810    -0.0556
  -695.800    -0.0564
  -696.780    -0.0566
  -697.770    -0.0569
  -698.760    -0.0570
  -699.740    -0.0569
  -700.730    -0.0577
  -701.720    -0.0594
  -702.700    -0.0596
  -703.690    -0.0603
  -704.680    -0.0610
  -705.660    -0.0623
  -706.650    -0.0656
  -707.630    -0.0675
  -708.620    -0.0713
  -709.610    -0.0766
  -710.590    -0.0785
  -711.580    -0.0800
  -712.570    -0.0809
  -713.550    -0.0823
  -714.540    -0.0825
  -715.530    -0.0840
  -716.510    -0.0869
  -717.500    -0.0890
  -718.490    -0.0895
  -719.470    -0.0899
  -720.460    -0.0893
  -721.450    -0.0896
  -722.430    -0.0903
  -723.420    -0.0926
  -724.410    -0.0930
  -725.390    -0.0944
  -726.380    -0.0960
  -727.370    -0.0981
  -728.350    -0.0985
  -729.340    -0.0986
  -730.330    -0.0992
  -731.310    -0.0998
  -732.300    -0.1006
  -733.290    -0.1012
  -734.270    -0.1032
  -735.260    -0.1048
  -736.240    -0.1059
  -737.230    -0.1056
  -738.220    -0.1072
  -739.200    -0.1095
  -740.190    -0.1111
  -741.180    -0.1127
  -742.160    -0.1134
  -743.150    -0.1146
  -744.140    -0.1152
  -745.120    -0.1162
  -746.110    -0.1174
  -747.100    -0.1185
  -748.080    -0.1207
  -749.070    -0.1226
  -750.060    -0.1236
  -751.040    -0.1252
  -752.030    -0.1278
  -753.010    -0.1292
  -754.000    -0.1306
  -754.990    -0.1316
  -755.970    -0.1323
  -756.960    -0.1352
  -757.950    -0.1374
  -758.930    -0.1383
  -759.920    -0.1386
  -760.910    -0.1401
  -761.890    -0.1433
  -762.880    -0.1446
  -763.860    -0.1454
  -764.850    -0.1456
  -765.840    -0.1456
  -766.820    -0.1457
  -767.810    -0.1457
  -768.800    -0.1462
  -769.780    -0.1471
  -770.770    -0.1478
  -771.760    -0.1478
  -772.740    -0.1488
  -773.730    -0.1500
  -774.710    -0.1503
  -775.700    -0.1506
  -776.690    -0.1507
  -777.670    -0.1512
  -778.660    -0.1516
  -779.650    -0.1558
  -780.630    -0.1610
  -781.620    -0.1637
  -782.600    -0.1644
  -783.590    -0.1663
  -784.580    -0.1665
  -785.560    -0.1666
  -786.550    -0.1669
  -787.540    -0.1670
  -788.520    -0.1667
  -789.510    -0.1685
  -790.490    -0.1692
  -791.480    -0.1701
  -792.470    -0.1717
  -793.450    -0.1735
  -794.440    -0.1784
  -795.430    -0.1838
  -796.410    -0.1871
  -797.400    -0.1881
  -798.380    -0.1886
  -799.370    -0.1888
  -800.360    -0.1888
  -801.340    -0.1888
  -802.330    -0.1895
  -803.320    -0.1901
  -804.300    -0.1902
  -805.290    -0.1906
  -806.270    -0.1910
  -807.260    -0.1914
  -808.250    -0.1919
  -809.230    -0.1935
  -810.220    -0.1997
  -811.200    -0.2084
  -812.190    -0.2140
  -813.180    -0.2162
  -814.160    -0.2166
  -815.150    -0.2198
  -816.130    -0.2242
  -817.120    -0.2275
  -818.110    -0.2322
  -819.090    -0.2329
  -820.080    -0.2337
  -821.070    -0.2332
  -822.050    -0.2368
  -823.040    -0.2405
  -824.020    -0.2417
  -825.010    -0.2444
  -826.000    -0.2471
  -826.980    -0.2482
  -827.970    -0.2499
  -828.950    -0.2522
  -829.940    -0.2552
  -830.930    -0.2569
  -831.910    -0.2587
  -832.900    -0.2607
  -833.880    -0.2642
  -834.870    -0.2653
  -835.860    -0.2662
  -836.840    -0.2674
  -837.830    -0.2677
  -838.810    -0.2690
  -839.800    -0.2694
  -840.790    -0.2697
  -841.770    -0.2701
  -842.760    -0.2769
  -843.740    -0.2808
  -844.730    -0.2864
  -845.720    -0.2911
  -846.700    -0.2931
  -847.690    -0.2947
  -848.670    -0.2964
  -849.660    -0.2992
  -850.650    -0.3032
  -851.630    -0.3053
  -852.620    -0.3078
  -853.600    -0.3096
  -854.590    -0.3110
  -855.580    -0.3116
  -856.560    -0.3124
  -857.550    -0.3143
  -858.530    -0.3168
  -859.520    -0.3195
  -860.500    -0.3224
  -861.490    -0.3260
  -862.480    -0.3277
  -863.460    -0.3304
  -864.450    -0.3341
  -865.430    -0.3383
  -866.420    -0.3433
  -867.410    -0.3469
  -868.390    -0.3516
  -869.380    -0.3565
  -870.360    -0.3590
  -871.350    -0.3615
  -872.340    -0.3658
  -873.320    -0.3667
  -874.310    -0.3686
  -875.290    -0.3704
  -876.280    -0.3704
  -877.260    -0.3713
  -878.250    -0.3722
  -879.240    -0.3731
  -880.220    -0.3738
  -881.210    -0.3736
  -882.190    -0.3739
  -883.180    -0.3776
  -884.160    -0.3845
  -885.150    -0.3933
  -886.140    -0.3996
  -887.120    -0.4021
  -888.110    -0.4052
  -889.090    -0.4066
  -890.080    -0.4074
  -891.070    -0.4089
  -892.050    -0.4092
  -893.040    -0.4098
  -894.020    -0.4103
  -895.010    -0.4105
  -895.990    -0.4113
  -896.980    -0.4119
  -897.970    -0.4136
  -898.950    -0.4155
  -899.940    -0.4157
  -900.920    -0.4208
  -901.910    -0.4228
  -902.890    -0.4255
  -903.880    -0.4317
  -904.870    -0.4331
  -905.850    -0.4337
  -906.840    -0.4349
  -907.820    -0.4361
  -908.810    -0.4370
  -909.790    -0.4371
  -910.780    -0.4377
  -911.760    -0.4380
  -912.750    -0.4381
  -913.740    -0.4383
  -914.720    -0.4386
  -915.710    -0.4391
  -916.690    -0.4396
  -917.680    -0.4394
  -918.660    -0.4401
  -919.650    -0.4403
  -920.640    -0.4404
  -921.620    -0.4409
  -922.610    -0.4408
  -923.590    -0.4409
  -924.580    -0.4409
  -925.560    -0.4408
  -926.550    -0.4414
  -927.530    -0.4421
  -928.520    -0.4422
  -929.510    -0.4421
  -930.490    -0.4422
  -931.480    -0.4425
  -932.460    -0.4423
  -933.450    -0.4420
  -934.430    -0.4417
  -935.420    -0.4422
  -936.400    -0.4421
  -937.390    -0.4423
  -938.380    -0.4422
  -939.360    -0.4422
  -940.350    -0.4421
  -941.330    -0.4420
  -942.320    -0.4420
  -943.300    -0.4421
  -944.290    -0.4420
  -945.270    -0.4418
  -946.260    -0.4418
  -947.250    -0.4417
  -948.230    -0.4418
  -949.220    -0.4418
  -950.200    -0.4419
  -951.190    -0.4419
  -952.170    -0.4418
  -953.160    -0.4421
  -954.140    -0.4431
  -955.130    -0.4434
  -956.110    -0.4432
  -957.100    -0.4433
  -958.090    -0.4431
  -959.070    -0.4437
